Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.63,0.00,0.00%,498352500.00,,2021,14722,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.77,0.05,0.466%,57491445.00,Hong Kong,2019,10356,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3851,-0.0071,-1.81%,0.00,Hong Kong,2019,60102,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.50,-0.76,-6.199%,0.00,Hong Kong,2019,305,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3057,0.0156,5.377%,0.00,Hong Kong,2019,13248,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.87,0.03,0.277%,679375000.00,United States,2020,121613,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.04,0.01,0.10%,575794000.00,,2021,122384,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$125.93,2.29,1.852%,9489010869.00,United States,,575946,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.44,0.04,0.351%,0.00,United States,2020,9163,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.82,-0.0001,-0.004%,0.00,United States,2020,6091,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.08,0.13,1.088%,151598951.00,United States,2006,45232,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.54,0.04,2.667%,58420036.00,,2018,97773,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.62,0.06,1.079%,1250118471.00,United States,2000,1545748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.95,-0.02,-1.015%,101503935.00,United States,2014,48375,,
AGFY,Agrify Corporation Common Stock,$16.55,1.90,12.969%,335884468.00,United States,2021,1678049,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,-0.01,-0.103%,375487500.00,United States,2021,615,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9757,0.0052,0.536%,0.00,United States,2021,246,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.94,0.24,3.117%,3118350288.00,Canada,2015,1894803,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.46,-1.28,-2.256%,3414909735.00,United States,2013,743704,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$35.75,0.95,2.73%,13972264020.00,,2021,221985,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.86,-0.05,-0.724%,336306911.00,United States,2016,64627,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.31,0.66,0.683%,1047242727.00,United States,,19492,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.70,0.33,1.206%,,United States,,1860,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.82,0.0001,0.00%,,United States,,4361,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.9499,-0.0301,-0.112%,,United States,,700,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.45,0.0202,0.076%,,United States,,726,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.57,-0.01,-0.039%,,United States,,46135,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.41,0.24,2.617%,271864828.00,Hong Kong,2018,47010,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.43,0.18,1.108%,8624225493.00,United States,2008,6992267,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.86,0.10,0.388%,0.00,United States,,13376,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.99,0.1575,0.61%,0.00,United States,,11414,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.755,0.095,0.37%,0.00,United States,,28104,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,-0.01,-0.04%,0.00,United States,,52276,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.98,0.64,1.381%,3537124200.00,Bermuda,2004,402725,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$26.33,0.03,0.114%,,Bermuda,,14002,,
AGO^F,Assured Guaranty Ltd.,$26.10,0.00,0.00%,,Bermuda,,2672,,
AGR,Avangrid Inc. Common Stock,$51.49,-0.87,-1.662%,19936459750.00,United States,2015,998932,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.06,0.08,2.685%,44436078.00,Canada,2021,618356,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.9011,-0.1189,-11.657%,0.00,Canada,2021,23426,,
AGRO,Adecoagro S.A. Common Shares,$9.32,0.10,1.085%,1091241986.00,Luxembourg,2011,473340,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.26,0.07,5.882%,111212314.00,United States,2014,472316,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.87,0.38,5.073%,288592609.00,United States,2018,142668,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.05,0.13,3.316%,173156908.00,United States,2014,952206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.27,0.85,4.615%,2510524351.00,,2021,321967,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.69,-0.46,-1.019%,704736274.00,United States,,47683,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$56.84,1.52,2.748%,1358168780.00,United States,,75768,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,128421450.00,United States,2020,64139,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.28,0.105,0.94%,0.00,United States,2020,834,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.88,0.18,6.667%,0.00,United States,2020,34281,,
AHCO,AdaptHealth Corp. Class A Common Stock,$23.46,0.60,2.625%,3034840590.00,United States,2018,2399832,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.33,0.09,0.68%,803941524.00,United States,2013,128390,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.64,0.07,0.263%,,United States,,237,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.58,0.12,0.437%,,Bermuda,,20634,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.37,-0.01,-0.037%,,Bermuda,,7589,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.69,0.11,0.414%,,Bermuda,,15343,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.01,0.22,3.80%,24121357.00,United States,1992,3099516,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$18.58,2.14,13.017%,492631253.00,United States,2003,4701030,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.83,-0.02,-0.077%,,United States,,4495,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.27,-0.73,-2.808%,,United States,,1142,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$25.50,-0.25,-0.971%,,United States,,27603,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.83,0.37,1.453%,,United States,,1538,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.52,-0.38,-1.467%,,United States,,7924,,
AI,C3.ai Inc. Class A Common Stock,$54.03,0.88,1.656%,5587833064.00,,2020,1651561,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.36,0.00,0.00%,0.00,United States,2015,361,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.31,0.07,0.459%,221444238.00,,2013,47403,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$48.29,1.06,2.244%,41603077695.00,United States,,3970933,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.88,-0.20,-0.712%,,United States,,40555,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.58,0.14,2.174%,155274116.00,China,2019,150222,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7725,0.0023,0.299%,33494687.00,China,2018,553465,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9701,0.1051,12.15%,86854165.00,United States,,4917441,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$2.01,0.00,0.00%,79776924.00,United States,,331444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$63.80,1.49,2.391%,4133637856.00,United States,2006,255338,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.32,1.53,1.871%,2691236000.00,United States,,86866,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.93,0.82,4.793%,53962899.00,United States,2014,28042,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.88,0.18,1.314%,903776824.00,United States,2004,198082,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.15,0.16,0.593%,932295216.00,,2019,69307,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$37.39,1.09,3.003%,1320595656.00,United States,,381540,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.42,-0.03,-0.058%,8063976157.00,,2020,469506,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.56,0.81,4.563%,195562191.00,United States,2016,33051,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.28,0.02,1.587%,41008060.00,United States,,201159,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$27.20,0.72,2.719%,78386402.00,United States,,28323,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.20,0.0501,0.199%,0.00,United States,,1891,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.101,-0.0177,-14.912%,0.00,United States,,14186,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.27,0.35,0.398%,3430118090.00,United States,,75519,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.88,0.04,0.585%,1032456701.00,United States,1994,1728904,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.00,0.00,0.00%,0.00,United States,,1512,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$153.96,-0.17,-0.11%,9324838817.00,United States,2004,294268,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.35,0.00,0.00%,0.00,United States,2020,7225,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.93,0.01,0.101%,888173290.00,United States,2020,217161,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.85,1.58,1.134%,29048478633.00,United States,,1420664,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.69,-0.11,-0.23%,3819281167.00,United States,,627731,Capital Goods,Aerospace
AJX,Great Ajax Corp. Common Stock,$13.23,0.16,1.224%,304142446.00,United States,2015,47838,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.0518,0.1118,0.431%,0.00,United States,2017,148,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$117.62,0.08,0.068%,19171081990.00,United States,1999,600334,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.70,0.03,1.124%,432310940.00,United States,2014,12553233,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,285571100.00,United States,2021,7,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2021,402,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8511,-0.0689,-7.489%,0.00,United States,2021,6100,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.7499,0.0299,0.255%,,Chile,,302,,
AKO/B,Embotelladora Andina S.A.,$13.35,-0.12,-0.891%,,Chile,,1527,,
AKR,Acadia Realty Trust Common Stock,$21.68,0.57,2.70%,1871120606.00,United States,,642897,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.84,0.32,1.361%,830253700.00,United States,2019,139724,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.70,0.51,5.55%,488629682.00,United States,,229901,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.66,0.02,1.22%,65818651.00,United Kingdom,,32676,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.20,0.06,1.911%,227690966.00,Canada,,3031,,
AKUS,Akouos Inc. Common Stock,$12.79,0.37,2.979%,440606573.00,United States,2020,61858,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.34,-0.09,-0.516%,643496521.00,United States,2021,245681,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.95,0.74,1.796%,4787519755.00,United States,2011,442411,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.38,-0.03,-0.109%,,United States,,16850,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.15,0.0042,0.038%,51459904.00,Hong Kong,2018,2090,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5001,-0.0099,-1.941%,0.00,Hong Kong,2018,12960,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.331,0.0009,0.273%,0.00,Hong Kong,2018,24715,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$190.22,2.97,1.586%,22202825742.00,United States,,1825569,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$35.00,0.67,1.952%,671815515.00,United States,,907656,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.61,0.47,0.68%,34784117000.00,Switzerland,2019,608223,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.8792,0.0292,0.296%,631774840.00,,2021,17201,,
ALCO,Alico Inc. Common Stock,$35.96,0.32,0.898%,270452930.00,United States,,42043,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.43,0.16,1.726%,543462244.00,United States,2014,440839,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.71,-0.61,-0.867%,3638088846.00,United States,,184723,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$30.28,-2.26,-6.945%,2415351179.00,United States,2019,1751470,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.81,0.11,0.588%,1363154718.00,United States,,233164,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$11.10,-0.09,-0.804%,158197744.00,United States,2021,2789827,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$6.895,-0.875,-11.261%,0.00,United States,2021,19821,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$145.85,2.63,1.836%,1739000470.00,United States,,28955,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.66,0.65,2.499%,5054469160.00,United States,2020,401545,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$619.65,3.94,0.64%,49036978699.00,United States,2001,627268,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.87,0.91,6.083%,675327060.00,United States,2020,210105,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$196.36,7.91,4.197%,3528298391.00,United States,2006,289523,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.18,0.21,1.052%,3779184921.00,United States,2021,170442,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.39,0.44,4.916%,64936207.00,United States,2010,8115,Health Care,Major Pharmaceuticals
